"station_id","station_name","station_code","network_id","network_name","network_code","street","ext","interior","colonia","zip","state_code","municipio_code","year_started","altitude","address","date_validated","date_validated2","passed_validation","video","lat","lon","date_started","timezone","street_view","video_interior"
170,"Centro","CEN",78,"Zona Metropolitana de Querétaro","ZMQ","Ignacio Zaragoza","90","","Centro","76000","22","1799","2009","1817","Ignacio Zaragoza 90, Col Centro, Santiago de Querétaro, Qro.",NA,"2014-12-31","0","",20.587513888889,-100.395025,"2018-11-15","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/place/Calle+Ignacio+Zaragoza+90,+Centro,+76000+Santiago+de+Quer%C3%A9taro,+Qro./@20.5873503,-100.3948167,3a,60y,318.06h,89.61t/data=!3m7!1e1!3m5!1sDgv5xfmbs1ZE8cn0KEkNIg!2e0!6s%2F%2Fgeo1.ggpht.com%2Fcbk%3Fpanoid%3DDgv5xfmbs1","https://www.youtube.com/embed/nmsR8BQKtAg"
437,"Centro Cívico","PMN",152,"Municipio de Mexicali","MXCM","Calzada Independencia","998","","Centro Cívico","21000","2","13",NA,"0",NA,"2019-02-28","2018-12-31","4","",32.640027777778,-115.47463888889,"2019-08-21","Tiempo del noroeste, UTC-8 (UTC-7 en verano)","",""
245,"Centro de Ciencias de la Atmósfera","CCA",119,"Valle de México","CMX","Circuito Exterior s/n","S/N","S/N","Ciudad Universitaria"," 0451","9","267",NA,"2294",NA,NA,"2015-12-31","0","",19.326388888889,-99.176111111111,"2013-12-31","Tiempo del centro (UTC-6 todo el año)","",""
160,"Centro de Educación Artística","CED",73,"Oaxaca","OAX","Dr. Pardo","2","","Centro","","20","1065",NA,"0",NA,NA,"2014-12-31","0","https://youtu.be/uN3otHOR4Uo",16.699340277778,-96.866455,"2013-02-01","Tiempo del centro (UTC-6 todo el año)","/www.google.com.mx/maps/@17.0557031,-96.7248423,3a,75y,199.99h,96.68t/data=!3m6!1e1!3m4!1s_I-SsxfmVzbDLk8ftwwExg!2e0!7i13312!8i6656","https://youtu.be/8SCEZ8XP6UU"
306,"Centro de Rehabilitación DIF","DIF",125,"Piedras Negras","PDS","Avenida 16 de Septiembre","218","","Las Fuentes ","26017","5","70",NA,"0",NA,NA,NA,NA,"",28.707666666667,-100.5265,"2016-02-09","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
82,"Centro de Salud","ATI",51,"Atitalaquia","ATI","Avenida Norte    ","No. 6","No. 6","Col Centro","C.P.","13","457","2009","0","Av. Norte No. 6, Centro, Atitalaquia",NA,"2015-12-31","0","https://youtu.be/tlP150s_DAk",20.06,-99.221944444444,"2012-03-30","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/ixCT4CcuazU"
90,"Centro de Salud","CSA",58,"Tula","TUL","Manuel Rojo del Río ","No. 5","No. 5","colonia centro","C.P.","13","523","2004","0","Atanasio Bernal No. 1 Esq. 16 de Septiembre. Cabecera municipal, col. Centro, Tula de Allende",NA,"2016-04-13","0","https://youtu.be/DaiIFfW3Rg4",20.053777777778,-99.340055555556,"2012-12-31","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/UEV22SnJyW8"
438,"Centro de Salud","CSA",110,"Apizaco","APZ","José Aramburu ","S/N","","San Martín de Porres","90337","29","2027",NA,"0",NA,"2019-09-30",NA,NA,"",19.409853333333,-98.150011111111,"2019-09-13","Tiempo del centro (UTC-6 todo el año)","",""
41,"CESPM","SPABC19",32,"Mexicali","MXC","Av. Del Polen","s/n","","Xochimilco","21354","2","13","2010","5","Av. Del Polen ND Col. Xochimilco",NA,"2014-12-31","0","",32.603638888889,-115.48594444444,"2011-12-31","Tiempo del noroeste, UTC-8 (UTC-7 en verano)","",""
246,"Chalco","CHO",119,"Valle de México","CMX","Insurgentes","S/N","S/N","Casco de San Juan","56600","15","681","2003","2253","Calle de San Juan ND, Col. Casco de San Juan, Chalco, Estado de México, C.P. 56600",NA,"2015-12-31","0","",19.267222222222,-98.886111111111,"2007-06-01","Tiempo del centro (UTC-6 todo el año)","",""
74,"CICEG - Bomberos","CC",47,"León","LEO","Blvd. Adolfo López Mateos","3401",""," Industrial Julian de Obregon","37290","11","340","2002","1804","Blvd. Adolfo López Mateos 3401 Oriente, Col. Fraccionamiento Julián de Obregón, León, Guanajuato, C.P. 37290",NA,"2014-12-31","0","https://www.youtube.com/embed/HGszBYcdeGY",21.103055555556,-101.63611111111,"2005-05-13","Tiempo del centro (UTC-6 todo el año)","","https://www.youtube.com/embed/gSzzQRKkE4Y"
55,"CIMAV","CIMAV",39,"Chihuahua - Municipal","CHIH2","Miguel de Cervantes ","120","","Industrial Chihuahua","31109","8","217",NA,"0",NA,NA,"2014-12-31","0","",28.716083333333,-106.13330555556,"2006-12-31","Sonora, UTC-7","",""
482,"Clínica de Nutrición","UACJ",64,"Municipio de Juárez","CJU","Batalla de Zacatecas","3820","","Enriquez Guzmán","32675","8","217",NA,"1147",NA,NA,NA,NA,"",31.655,-106.46638888889,"2024-06-11","Sonora, UTC-7","",""
478,"Clínica Hospital ISSSTE","TUX-07",160,"Tuxpan","TUX","5 de mayo","33","","Zapote Gordo","92860","30","2271",NA,"10",NA,NA,NA,NA,"",20.952466666667,-97.416905555556,"2024-09-12","Sonora, UTC-7","",""
39,"COBACH","SPABC14",32,"Mexicali","MXC","H. Colegio militar","s/n","","Marta Welch","21179","2","13","1997","3","H. Colegio militar ND",NA,"2014-12-31","0","",32.639722222222,-115.50638888889,"1997-01-06","Tiempo del noroeste, UTC-8 (UTC-7 en verano)","",""
499,"Comandancia Anáhuac","CM",152,"Municipio de Mexicali","MXCM","Calz Anáhuac","s/n","","Televisora","21340","2","13",NA,"9",NA,NA,NA,NA,"",32.6098,-115.47827194444,"2025-08-14","Tiempo del noroeste, UTC-8 (UTC-7 en verano)","",""
56,"CONALEP","CNP",40,"Torreón","TORR","Calzada José Vasconcelos ","s/n","s/n","esquina con Calle Azuay, Colonia Merced II","27276","5","67",NA,"0",NA,NA,"2014-12-31","0","",25.522694444444,-103.39580555556,"2013-12-31","Tiempo del centro (UTC-6 todo el año)","",""
450,"Corregidora","COR",78,"Zona Metropolitana de Querétaro","ZMQ","Ribera del Río, Esq. Camino las Flores","","","","","22","1791",NA,"1813",NA,NA,NA,NA,"",20.552563888889,-100.44580555556,"2021-07-02","Tiempo del centro (UTC-6 todo el año)","",""
492,"Country","COU",63,"Guadalajara","GDL","Av Enrique Díaz de León Nte ","1215","","Mezquitán Country","44260","14","651",NA,"1640",NA,"2025-12-16","2024-12-16","0","",20.698071111111,-103.35811861111,"2025-03-10","Tiempo del centro (UTC-6 todo el año)","",""
247,"Coyoacán","COY",119,"Valle de México","CMX","Hidalgo","62","S/N","Del Carmen Coyoacán","04000","9","267","2003","2260","Av. Miguel Hidalgo No. 62, Colonia Del Carmen Coyoacán, Delegación Coyoacán, México, Distrito Federal C.P. 04000",NA,"2015-12-31","0","",19.350277777778,-99.157222222222,"2003-08-01","Tiempo del centro (UTC-6 todo el año)","",""
77,"Cruz roja","CR",48,"Salamanca","SAL","Ezequiel Ordoñez","100","Bellavista","","36730","11","347","1998","1721","Av. Faja de Oro Esq. Con Ezequiel Ordoñez, Col. Bellavista, Salamanca, Guanajuato, C.P. 36730",NA,"2020-12-31","0","",20.578611111111,-101.19888888889,"2000-01-01","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/20%C2%B033'29.0%22N+101%C2%B012'17.0%22W/@20.5581447,-101.2047014,3a,75y,275.23h,101.04t/data=!3m7!1e1!3m5!1sFjhwncy0RJ5-xciY4BaMTw!2e0!6s%2F%2Fgeo0.ggpht.com%2Fcbk%3Fpanoid%3DFjhwncy0RJ5-xciY4BaMTw%26output%3Dthumbnai","https://www.youtube.com/embed/9Nnk9ElncYs"
447,"Cruz Roja Mexicana","VER-04",154,"Veracruz","VER","Av. Salvador Díaz Mirón ","1998","","Fracc. Moderno","1702","30","2275",NA,"0",NA,NA,NA,NA,"",19.177338888889,-96.134352777778,"2021-02-08","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
248,"Cuajimalpa","CUA",119,"Valle de México","CMX","Monte Encino ","14","S/N","Jesús del Monte","05260","9","268","2003","2704","Calle Monte Encino ND,  Col. Jesús del Monte, Delegación Cuajimalpa, México, Distrito Federal, C.P. 05260",NA,"2015-12-31","0","",19.365555555556,-99.291944444444,"1997-01-01","Tiempo del centro (UTC-6 todo el año)","",""
249,"Cuautitlán","CUT",119,"Valle de México","CMX","Carretera Circunvalación","S/N","S/N","El Trebol","54600","15","751","2003","2263","Carretera Circunvalación ND, Colonia Parque Industrial El Convento, Municipio de Tepotzotlán, Estado de México, CP. 54600.",NA,"2015-12-31","0","",19.646666666667,-99.210277777778,"2011-12-31","Tiempo del centro (UTC-6 todo el año)","Jaz",""
134,"Cuernavaca 01","PGO",69,"Cuernavaca","CUE","Plaza de Armas","s/n","s/n","Centro","62000","17","901","2002","1480","Plaza de Armas, Col Centro. Morelos C.P. 62000",NA,"2014-12-31","0","",18.921817777778,-99.234896666667,"2005-08-30","Tiempo del centro, UTC-6 (UTC-5 en verano)","https://www.google.com.mx/maps/@18.9217782,-99.2349346,119m/data=!3m1!1e3",""
407,"Delphi","DEL",64,"Municipio de Juárez","CJU"," Av. de la Industria y Av. Antonio J. Bermúdez, ","","","Col. Parque Industrial Bermúdez","32470","8","235",NA,"0",NA,NA,NA,NA,"",31.717088888889,-106.39633611111,"2020-03-13","Tiempo del pacífico, UTC-7 (UTC-6 en verano)","",""
78,"DIF","DIF",48,"Salamanca","SAL","Rosario Castellanos ","","","Guanajuato","36780","11","347","2001","1721","Calle Rosario Castellanos No. 103, Col. Guanajuato, Salamanca, Guanajuato, C.P. 36780","2016-07-31","2015-12-31","0","",20.558055555556,-101.20472222222,"2000-09-01","Tiempo del centro (UTC-6 todo el año)","","https://www.youtube.com/embed/34Hmv3p5IX8"
172,"DIF","DIF",79,"San Luis Potosí Estatal","SLP","Av. de las Artes esquina Xicotencatl","1650","","Himno Nacional","78280","24","1842",NA,"0",NA,NA,NA,NA,"",22.13175,-100.97691666667,"2017-03-17","Sonora, UTC-7","",""
451,"El Marqués","EMA",78,"Zona Metropolitana de Querétaro","ZMQ","Dirección de Desarrollo Urbano de El Marqués, Calle los pastores"," 32","","El Panteón","76240","22","1796",NA,"1300",NA,NA,NA,NA,"",20.605872222222,-100.33229166667,"2021-07-02","Tiempo del centro (UTC-6 todo el año)","",""
460,"Epigmenio González","EPG",78,"Zona Metropolitana de Querétaro","ZMQ","","","","","","22","1799",NA,"1840",NA,NA,NA,NA,"",20.627538888889,-100.40862222222,"2021-08-12","Tiempo del centro (UTC-6 todo el año)","",""
144,"Escobedo","N",72,"Monterrey","MTY","Margaritas","225","","Los Olivos","66050","19","968","2009","528","Av. Unión y calle Barcelona, Col. Fraccionamiento Santa Luz, General Escobedo, Nuevo León.",NA,"2014-12-31","0","",25.799088888889,-100.327075,"2009-12-22","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/@25.8005833,-100.3443351,3a,75y,3.59h,74.94t/data=!3m6!1e1!3m4!1sX_m78oWau0zTYAdEKJ58_g!2e0!7i13312!8i6656",""
427,"Escuela Primaria 1° de mayo","PRIM",79,"San Luis Potosí Estatal","SLP","Jorge Euguel","745-A","","Azaleas","78436","24","1842",NA,"1861",NA,NA,NA,NA,"https://www.youtube.com/watch?v=oCht-ZbHSlg&feature=youtu.be",22.159444444444,-100.95333333333,"2018-06-21","Sonora, UTC-7","","https://www.youtube.com/watch?v=oCht-ZbHSlg&feature=youtu.be"
137,"Escuela Primaria Julian Gazcon","PRIM",71,"Tepic","TPC","Acacia ","189","","San Juan ","63130",NA,NA,NA,"0",NA,"2015-01-31","2014-12-31","2","",21.509805555556,-104.91018055556,"2014-12-31","Tiempo del pacífico, UTC-7 (UTC-6 en verano)","https://www.google.com.mx/maps/@21.5098647,-104.9099848,3a,75y,271.42h,95.84t/data=!3m6!1e1!3m4!1slJ0Emdp4coENh8Bph2457A!2e0!7i13312!8i6656","https://www.youtube.com/embed/XziwRe03AKY"
84,"Estación de Bomberos de Cd. Sahagún","TEP",53,"Tepeapulco","TEP","Avenida Domingo Muñoz Chimalpain ","S/N","S/N ","Colonia Salvador Allende","C.P.","13","508",NA,"0",NA,NA,NA,NA,"https://youtu.be/2Pg4Ds1ybWk",19.771694444444,-98.577694444444,"2016-03-01","Tiempo del centro (UTC-6 todo el año)","","https://youtu.be/wcBnZQ6HFds"
294,"Explanada del Congreso","CDA",118,"Zacatecas","ZAC","Fernando Villalpando, ","S/N","","Zacatecas Centro, ","98000","32","2456",NA,"0",NA,NA,"2016-11-01","0","https://www.youtube.com/embed/wIj8sIfKi9s",22.774797222222,-102.57445833333,"2015-10-28","Tiempo del centro (UTC-6 todo el año)","",""
75,"Facultad de Medicina","FM",47,"León","LEO","16 de Septiembre","201 A","","Col. Obregón","37320","11","340","2007","1804","16 Septiembre esq. 20 Enero, Col. Centro, León, Gto., C.P. 37000",NA,"2014-12-31","0","https://www.youtube.com/embed/4AajaaD5O8E",21.133333333333,-101.68,"2008-01-07","Tiempo del centro (UTC-6 todo el año)","","https://www.youtube.com/embed/yNtBU1r3eKA"
173,"Facultad Psicología","FPS",79,"San Luis Potosí Estatal","SLP","De los Talleres","186","","Valle Dorado","78399","24","1842",NA,"0",NA,NA,NA,NA,"",22.144444444444,-100.94861111111,"2009-06-30","Tiempo del centro, UTC-6 (UTC-5 en verano)","","https://www.youtube.com/embed/fBgmD_HdkNg"
169,"Félix Osores","FEO",78,"Zona Metropolitana de Querétaro","ZMQ","Av. De la Luz","602","","Cerrito Colorado","","22","1799","2009","1861","Av. De la Luz No. 602, Col. Cerrito Colorado, Santiago de Querétaro, Qro.",NA,"2014-12-31","0","",20.636819444444,-100.46388333333,"2021-05-03","Tiempo del centro (UTC-6 todo el año)","https://www.google.com.mx/maps/place/20%C2%B038'06.5%22N+100%C2%B027'33.3%22W/@20.6350871,-100.4591899,3a,75y,214.05h,105.77t/data=!3m7!1e1!3m5!1s1ZfmsoGEqFsKjsvR3plrNA!2e0!6s%2F%2Fgeo2.ggpht.com%2Fcbk%3Fpanoid%3D1ZfmsoGEqFsKjsvR3plrNA%26output%3Dthumbnai","https://www.youtube.com/embed/dn-J6hLa42o"
250,"FES Acatlán","FAC",119,"Valle de México","CMX","Alcanfores y San Juan Totoltepec","S/N","S/N","Santa Cruz Acatlán","53150","15","713","2003","2299","Avenida Alcanfores ND, esquina con San Juan Totoltepec, Colonia Santa Cruz Acatlán, Municipio de Naucalpan, Estado de México, CP. 53150.",NA,"2015-12-31","0","",19.4825,-99.243611111111,"1997-01-01","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
431,"FES Aragón","FAR",119,"Valle de México","CMX","Av. Hacienda de Rancho Seco","S/N","","Impulsora Popular Avícola","57130","15","714",NA,"2230",NA,NA,NA,NA,"",19.473691944444,-99.046175833333,"2019-03-03","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
304,"Finanzas","FIN",123,"Saltillo","SLW","Emilio Castelar ","150","","Zona Centro, Edificio de la Secretaria de Finanzas","25000","5","62",NA,"0",NA,NA,"2016-08-20","0","",25.421472222222,-100.99686111111,"2016-07-28","Tiempo del centro, UTC-6 (UTC-5 en verano)","",""
